time,cloud_coverage,visibility,stargaze_score,sunrise,sunset,moon_phase,moon_illumination,moon_name
2026-09-17T00:00,56,13140.0,33.43943242113305,2026-09-17T06:10,2026-09-17T18:24,0.1629707750969942,24.00128995197034,Waxing crescent
2026-09-17T01:00,76,13140.0,18.148574802667547,2026-09-17T06:10,2026-09-17T18:24,0.16438174143002016,24.380938322218555,Waxing crescent
2026-09-17T02:00,73,12920.0,20.314097945805777,2026-09-17T06:10,2026-09-17T18:24,0.1657927077630461,24.76260020071934,Waxing crescent
2026-09-17T03:00,42,11300.0,43.41517755716252,2026-09-17T06:10,2026-09-17T18:24,0.1672036740961289,25.146245591099103,Waxing crescent
2026-09-17T04:00,39,12100.0,45.42557495196228,2026-09-17T06:10,2026-09-17T18:24,0.16861464042915486,25.53184434104544,Waxing crescent
2026-09-17T05:00,20,12640.0,59.2645070841843,2026-09-17T06:10,2026-09-17T18:24,0.17002560676218081,25.91936614476961,Waxing crescent
2026-09-17T06:00,33,12240.0,49.37311703461001,2026-09-17T06:10,2026-09-17T18:24,0.17143657309532045,26.308780545358196,Waxing crescent
2026-09-17T07:00,47,13160.0,0,2026-09-17T06:10,2026-09-17T18:24,0.1728475394283464,26.70005693705651,Waxing crescent
2026-09-17T08:00,27,11980.0,0,2026-09-17T06:10,2026-09-17T18:24,0.17425850576137236,27.093164567862303,Waxing crescent
2026-09-17T09:00,27,9740.0,0,2026-09-17T06:10,2026-09-17T18:24,0.17566947209445516,27.488072541833347,Waxing crescent
2026-09-17T10:00,27,10460.0,0,2026-09-17T06:10,2026-09-17T18:24,0.1770804384274811,27.88474982148316,Waxing crescent
2026-09-17T11:00,20,12100.0,0,2026-09-17T06:10,2026-09-17T18:24,0.17849140476050707,28.283165230315944,Waxing crescent
2026-09-17T12:00,4,17140.0,0,2026-09-17T06:10,2026-09-17T18:24,0.17990237109358986,28.683287455229344,Waxing crescent
2026-09-17T13:00,2,17140.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18131333742661582,29.085085048926917,Waxing crescent
2026-09-17T14:00,1,17140.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18272430375964177,29.488526432486317,Waxing crescent
2026-09-17T15:00,0,17140.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18413527009272457,29.893579897793245,Waxing crescent
2026-09-17T16:00,0,17140.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18554623642575052,30.300213609984205,Waxing crescent
2026-09-17T17:00,0,15220.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18695720275877648,30.708395610046484,Waxing crescent
2026-09-17T18:00,1,15220.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18836816909185927,31.118093817281235,First quarter
2026-09-17T19:00,1,13160.0,67.78601672854266,2026-09-17T06:10,2026-09-17T18:24,0.18977913542488523,31.52927603177509,First quarter
2026-09-17T20:00,0,11400.0,68.05809006297014,2026-09-17T06:10,2026-09-17T18:24,0.19119010175791118,31.941909937029855,First quarter
2026-09-17T21:00,0,11400.0,67.6440368975468,2026-09-17T06:10,2026-09-17T18:24,0.19260106809099398,32.3559631024532,First quarter
2026-09-17T22:00,0,11400.0,67.22859701414285,2026-09-17T06:10,2026-09-17T18:24,0.19401203442401993,32.77140298585716,First quarter
2026-09-17T23:00,6,11400.0,62.803094880051056,2026-09-17T06:10,2026-09-17T18:24,0.19542300075704588,33.1881969361159,First quarter
