time,cloud_coverage,visibility,stargaze_score,sunrise,sunset,moon_phase,moon_illumination,moon_altitude,moon_azimuth,sun_altitude,sun_azimuth,moon_name
2026-09-17T00:00,56,13140.0,43.99999999999999,2026-09-17T06:10,2026-09-17T18:24,0.1629707750969942,24.00128995197034,-44.90872219941426,105.07164982326333,-64.82627795323552,349.2972263876039,Waxing crescent
2026-09-17T01:00,76,13140.0,24.0,2026-09-17T06:10,2026-09-17T18:24,0.16438174143002016,24.380938322218555,-32.056059705838294,107.7008778033476,-63.2074217584435,23.752208854217656,Waxing crescent
2026-09-17T02:00,73,12920.0,27.0,2026-09-17T06:10,2026-09-17T18:24,0.1657927077630461,24.76260020071934,-19.430807651018913,111.16966707064141,-54.91324482767928,48.384146215229265,Waxing crescent
2026-09-17T03:00,42,11300.0,58.00000000000001,2026-09-17T06:10,2026-09-17T18:24,0.1672036740961289,25.146245591099103,-7.1460143085084535,115.52649259072533,-43.3937437698539,63.20533701797932,Waxing crescent
2026-09-17T04:00,39,12100.0,59.74195528868921,2026-09-17T06:10,2026-09-17T18:24,0.16861464042915486,25.53184434104544,4.6331899055408945,120.99576352212254,-30.51480087446727,72.87305258120337,Waxing crescent
2026-09-17T05:00,20,12640.0,74.40573778529865,2026-09-17T06:10,2026-09-17T18:24,0.17002560676218081,25.91936614476961,15.651867377367664,127.96222135283263,-17.019645633557317,80.0530551987762,Waxing crescent
2026-09-17T06:00,33,12240.0,59.409294552310726,2026-09-17T06:10,2026-09-17T18:24,0.17143657309532045,26.308780545358196,25.50769524070272,136.9721410309115,-3.170186416463295,86.0952417669474,Waxing crescent
2026-09-17T07:00,47,13160.0,0,2026-09-17T06:10,2026-09-17T18:24,0.1728475394283464,26.70005693705651,33.57945553805464,148.63962970505347,10.677779468966719,91.81997101921046,Waxing crescent
2026-09-17T08:00,27,11980.0,0,2026-09-17T06:10,2026-09-17T18:24,0.17425850576137236,27.093164567862303,39.007475390789146,163.245617511296,24.4476920627029,97.93543265694139,Waxing crescent
2026-09-17T09:00,27,9740.0,0,2026-09-17T06:10,2026-09-17T18:24,0.17566947209445516,27.488072541833347,40.90520099780489,179.96263713471086,38.01794121704503,105.38547935987418,Waxing crescent
2026-09-17T10:00,27,10460.0,0,2026-09-17T06:10,2026-09-17T18:24,0.1770804384274811,27.88474982148316,38.87976703596225,196.62658661578675,51.00195550340764,115.96919617945383,Waxing crescent
2026-09-17T11:00,20,12100.0,0,2026-09-17T06:10,2026-09-17T18:24,0.17849140476050707,28.283165230315944,33.35513294190578,211.10647048379806,62.44331147327993,133.90028023912868,Waxing crescent
2026-09-17T12:00,4,17140.0,0,2026-09-17T06:10,2026-09-17T18:24,0.17990237109358986,28.683287455229344,25.227460491564663,222.62634879787382,69.48403171867503,167.10690840123542,Waxing crescent
2026-09-17T13:00,2,17140.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18131333742661582,29.085085048926917,15.351008458416292,231.48810419297112,67.48862617391008,208.43048216379927,Waxing crescent
2026-09-17T14:00,1,17140.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18272430375964177,29.488526432486317,4.3392291603229705,238.30100755207064,58.11439822482477,234.55644233344375,Waxing crescent
2026-09-17T15:00,0,17140.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18413527009272457,29.893579897793245,-7.410738581666699,243.59432557798317,45.85462169496438,248.73505632034835,Waxing crescent
2026-09-17T16:00,0,17140.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18554623642575052,30.300213609984205,-19.645982342620105,247.72614082146512,32.562154371701524,257.7225979334136,Waxing crescent
2026-09-17T17:00,0,15220.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18695720275877648,30.708395610046484,-32.20016919863281,250.87588786427239,18.868364256801897,264.469690327321,Waxing crescent
2026-09-17T18:00,1,15220.0,0,2026-09-17T06:10,2026-09-17T18:24,0.18836816909185927,31.118093817281235,-44.95428133091983,253.00118477715125,5.116346775376172,270.31389122401936,First quarter
2026-09-17T19:00,1,13160.0,99.0,2026-09-17T06:10,2026-09-17T18:24,0.18977913542488523,31.52927603177509,-57.80277034368166,253.5971341379544,-8.866445640638716,276.05152675689743,First quarter
2026-09-17T20:00,0,11400.0,100.0,2026-09-17T06:10,2026-09-17T18:24,0.19119010175791118,31.941909937029855,-70.57840528516496,250.39378852502256,-22.592515868396973,282.39244897702696,First quarter
2026-09-17T21:00,0,11400.0,100.0,2026-09-17T06:10,2026-09-17T18:24,0.19260106809099398,32.3559631024532,-82.34609637551769,225.88187825545404,-35.92646257599225,290.30143733059094,First quarter
2026-09-17T22:00,0,11400.0,100.0,2026-09-17T06:10,2026-09-17T18:24,0.19401203442401993,32.77140298585716,-80.82957576262793,126.64114593044187,-48.442711314821196,301.5352471582717,First quarter
2026-09-17T23:00,6,11400.0,94.0,2026-09-17T06:10,2026-09-17T18:24,0.19542300075704588,33.1881969361159,-68.71618203777089,109.07628256344341,-59.075100106415675,319.6435886582166,First quarter
